5.469329,5.469636,5.470231,5.471115,5.472286,5.473748,5.475500,5.477544,5.479881,5.482512,5.485441,5.488669,5.492197,5.496030,5.500168,5.504617,5.509377,5.514454,5.519849,5.525568,5.531614,5.537991,5.544704,5.551756,5.559152,5.566896,5.574993,5.583448,5.592264,5.601446,5.610997,5.620921,5.631219,5.641893,5.652945,5.664371,5.676171,5.688337,5.700862,5.713732,5.726930,5.740432,5.754203,5.768201,5.782364,5.796615,5.810846,5.824919,5.838656,5.851837,5.864217,5.875553,5.885674,5.894527,5.902165,5.908710,5.914306,5.919093,5.923200,5.926737,5.929795,5.932447,5.934754,5.936767,5.938525,5.940062,5.941405,5.942577,5.943596,5.944478,5.945235,5.945880,5.946422,5.946868,5.947224,5.947497,5.947691,5.947810,5.947857,5.947834,5.947744,5.947589,5.947368,5.947084,5.946735,5.946322,5.945845,5.945301,5.944689,5.944009,5.943256,5.942429,5.941523,5.940535,5.939460,5.938292,5.937026,5.935653,5.934165,5.932553,5.930804,5.928907,5.926844,5.924598,5.922148,5.919469,5.916531,5.913297,5.909725,5.905763,5.901349,5.896404,5.890834,5.884525,5.877336,5.869097,5.859613,5.848664,5.836028,5.821518,5.805045,5.786682,5.766685,5.745408,5.723213,5.700419,5.677284,5.654005,5.630732,5.607574,5.584614,5.561913,5.539515,5.517454,5.495752,5.474428,5.453493,5.432955,5.412818,5.393083,5.373751,5.354820,5.336286,5.318145,5.300394,5.283026,5.266036,5.249418,5.233167,5.217276,5.201739,5.186551,5.171705,5.157197,5.143019,5.129168,5.115638,5.102423,5.089519,5.076922,5.064627,5.052630,5.040926,5.029512,5.018385,5.007540,4.996975,4.986686,4.976670,4.966925,4.957447,4.948234,4.939283,4.930593,4.922160,4.913983,4.906060,4.898388,4.890966,4.883793,4.876865,4.870183,4.863744,4.857547,4.851590,4.845872,4.840392,4.835149,4.830142,4.825369,4.820830,4.816523,4.812448,4.808604,4.804990,4.801606,4.798450,4.795522,4.792822,4.790348,4.788101,4.786080,4.784285,4.782715,4.781370,4.780249,4.779353,4.778681,4.778233,4.778009
5.477528,5.477830,5.478415,5.479282,5.480432,5.481867,5.483586,5.485591,5.487883,5.490464,5.493336,5.496499,5.499957,5.503711,5.507764,5.512118,5.516776,5.521741,5.527016,5.532604,5.538508,5.544732,5.551279,5.558152,5.565354,5.572890,5.580762,5.588974,5.597528,5.606426,5.615671,5.625264,5.635204,5.645491,5.656124,5.667097,5.678404,5.690038,5.701984,5.714227,5.726744,5.739507,5.752478,5.765609,5.778838,5.792087,5.805255,5.818221,5.830836,5.842931,5.854330,5.864868,5.874429,5.882964,5.890493,5.897082,5.902825,5.907823,5.912173,5.915964,5.919274,5.922169,5.924706,5.926932,5.928885,5.930599,5.932101,5.933415,5.934560,5.935553,5.936407,5.937134,5.937745,5.938247,5.938648,5.938954,5.939169,5.939300,5.939348,5.939316,5.939207,5.939023,5.938765,5.938432,5.938026,5.937546,5.936991,5.936361,5.935653,5.934865,5.933994,5.933038,5.931992,5.930852,5.929613,5.928267,5.926809,5.925230,5.923521,5.921671,5.919667,5.917494,5.915137,5.912576,5.909788,5.906746,5.903420,5.899772,5.895758,5.891327,5.886418,5.880956,5.874854,5.868008,5.860299,5.851589,5.841725,5.830551,5.817922,5.803729,5.787940,5.770620,5.751940,5.732137,5.711471,5.690187,5.668498,5.646579,5.624571,5.602585,5.580706,5.559001,5.537522,5.516307,5.495388,5.474786,5.454520,5.434601,5.415038,5.395836,5.376999,5.358529,5.340425,5.322685,5.305308,5.288291,5.271629,5.255320,5.239358,5.223739,5.208458,5.193511,5.178893,5.164600,5.150626,5.136967,5.123620,5.110578,5.097839,5.085398,5.073252,5.061396,5.049827,5.038542,5.027537,5.016809,5.006355,4.996172,4.986257,4.976609,4.967223,4.958099,4.949233,4.940623,4.932267,4.924164,4.916311,4.908707,4.901349,4.894236,4.887367,4.880740,4.874354,4.868207,4.862298,4.856626,4.851189,4.845987,4.841018,4.836282,4.831777,4.827503,4.823458,4.819642,4.816055,4.812695,4.809562,4.806656,4.803975,4.801519,4.799288,4.797282,4.795499,4.793940,4.792604,4.791491,4.790601,4.789934,4.789489,4.789267
5.485446,5.485743,5.486316,5.487167,5.488295,5.489702,5.491387,5.493352,5.495598,5.498127,5.500939,5.504036,5.507421,5.511095,5.515059,5.519317,5.523870,5.528720,5.533871,5.539325,5.545084,5.551151,5.557528,5.564219,5.571225,5.578549,5.586193,5.594159,5.602448,5.611061,5.619999,5.629260,5.638843,5.648746,5.658963,5.669488,5.680313,5.691426,5.702810,5.714448,5.726314,5.738376,5.750594,5.762921,5.775294,5.787640,5.799869,5.811874,5.823536,5.834723,5.845303,5.855161,5.864210,5.872409,5.879760,5.886301,5.892091,5.897201,5.901705,5.905672,5.909169,5.912252,5.914971,5.917369,5.919485,5.921348,5.922987,5.924423,5.925678,5.926768,5.927706,5.928506,5.929177,5.929728,5.930167,5.930501,5.930735,5.930873,5.930919,5.930877,5.930747,5.930533,5.930236,5.929855,5.929392,5.928846,5.928215,5.927500,5.926697,5.925805,5.924820,5.923739,5.922557,5.921271,5.919873,5.918357,5.916715,5.914940,5.913020,5.910944,5.908698,5.906269,5.903637,5.900783,5.897683,5.894310,5.890632,5.886613,5.882210,5.877372,5.872041,5.866150,5.859618,5.852358,5.844267,5.835236,5.825150,5.813896,5.801381,5.787541,5.772369,5.755921,5.738319,5.719733,5.700351,5.680364,5.659945,5.639246,5.618393,5.597491,5.576626,5.555866,5.535266,5.514868,5.494708,5.474812,5.455202,5.435894,5.416899,5.398227,5.379884,5.361875,5.344202,5.326866,5.309867,5.293203,5.276874,5.260877,5.245209,5.229866,5.214846,5.200146,5.185760,5.171687,5.157921,5.144459,5.131298,5.118434,5.105864,5.093583,5.081589,5.069878,5.058447,5.047294,5.036414,5.025806,5.015466,5.005393,4.995582,4.986033,4.976743,4.967709,4.958930,4.950403,4.942126,4.934098,4.926318,4.918782,4.911490,4.904440,4.897631,4.891061,4.884729,4.878633,4.872773,4.867148,4.861755,4.856595,4.851665,4.846967,4.842497,4.838256,4.834242,4.830456,4.826896,4.823562,4.820452,4.817567,4.814906,4.812469,4.810254,4.808262,4.806492,4.804945,4.803618,4.802514,4.801630,4.800968,4.800526,4.800305
5.493088,5.493380,5.493942,5.494776,5.495881,5.497259,5.498909,5.500833,5.503032,5.505507,5.508258,5.511288,5.514597,5.518188,5.522062,5.526221,5.530666,5.535400,5.540425,5.545741,5.551353,5.557260,5.563466,5.569971,5.576779,5.583889,5.591303,5.599021,5.607045,5.615372,5.624003,5.632935,5.642164,5.651686,5.661494,5.671581,5.681935,5.692542,5.703385,5.714442,5.725687,5.737088,5.748603,5.760186,5.771777,5.783311,5.794706,5.805872,5.816712,5.827121,5.837001,5.846262,5.854842,5.862703,5.869840,5.876272,5.882037,5.887186,5.891773,5.895853,5.899479,5.902699,5.905557,5.908092,5.910337,5.912323,5.914075,5.915615,5.916963,5.918135,5.919145,5.920007,5.920729,5.921322,5.921794,5.922150,5.922397,5.922540,5.922581,5.922525,5.922373,5.922128,5.921791,5.921362,5.920842,5.920231,5.919526,5.918727,5.917832,5.916839,5.915743,5.914541,5.913229,5.911801,5.910252,5.908573,5.906757,5.904795,5.902675,5.900387,5.897916,5.895246,5.892360,5.889237,5.885852,5.882180,5.878188,5.873841,5.869098,5.863912,5.858228,5.851985,5.845114,5.837540,5.829177,5.819941,5.809744,5.798507,5.786166,5.772689,5.758077,5.742379,5.725687,5.708126,5.689840,5.670976,5.651676,5.632068,5.612266,5.592364,5.572445,5.552575,5.532810,5.513195,5.493767,5.474556,5.455586,5.436875,5.418440,5.400292,5.382439,5.364889,5.347646,5.330713,5.314092,5.297785,5.281791,5.266108,5.250737,5.235674,5.220919,5.206468,5.192319,5.178469,5.164915,5.151654,5.138684,5.126001,5.113602,5.101485,5.089646,5.078084,5.066794,5.055775,5.045024,5.034538,5.024315,5.014353,5.004650,4.995202,4.986009,4.977068,4.968377,4.959935,4.951740,4.943789,4.936082,4.928617,4.921392,4.914406,4.907658,4.901147,4.894870,4.888827,4.883018,4.877440,4.872092,4.866975,4.862086,4.857425,4.852992,4.848785,4.844803,4.841047,4.837515,4.834206,4.831121,4.828258,4.825617,4.823198,4.821001,4.819024,4.817267,4.815731,4.814415,4.813318,4.812441,4.811784,4.811346,4.811126
5.500461,5.500747,5.501298,5.502114,5.503196,5.504544,5.506159,5.508041,5.510191,5.512611,5.515300,5.518261,5.521494,5.525000,5.528782,5.532840,5.537176,5.541791,5.546686,5.551864,5.557326,5.563072,5.569104,5.575424,5.582030,5.588925,5.596109,5.603580,5.611338,5.619381,5.627708,5.636313,5.645193,5.654341,5.663749,5.673407,5.683304,5.693423,5.703746,5.714249,5.724907,5.735685,5.746545,5.757442,5.768321,5.779120,5.789772,5.800198,5.810319,5.820051,5.829316,5.838048,5.846193,5.853722,5.860625,5.866910,5.872602,5.877735,5.882350,5.886490,5.890196,5.893510,5.896468,5.899104,5.901450,5.903533,5.905376,5.907000,5.908424,5.909664,5.910735,5.911647,5.912413,5.913040,5.913537,5.913910,5.914166,5.914308,5.914342,5.914269,5.914093,5.913816,5.913439,5.912962,5.912386,5.911709,5.910932,5.910052,5.909068,5.907976,5.906773,5.905456,5.904018,5.902455,5.900761,5.898927,5.896946,5.894808,5.892502,5.890015,5.887334,5.884443,5.881322,5.877953,5.874312,5.870371,5.866101,5.861468,5.856432,5.850951,5.844975,5.838451,5.831317,5.823511,5.814964,5.805609,5.795381,5.784222,5.772093,5.758973,5.744873,5.729834,5.713927,5.697248,5.679909,5.662027,5.643717,5.625089,5.606241,5.587258,5.568218,5.549183,5.530208,5.511338,5.492613,5.474062,5.455713,5.437585,5.419698,5.402064,5.384694,5.367598,5.350782,5.334251,5.318008,5.302057,5.286398,5.271032,5.255959,5.241179,5.226690,5.212491,5.198581,5.184958,5.171618,5.158562,5.145785,5.133286,5.121062,5.109111,5.097431,5.086020,5.074874,5.063992,5.053372,5.043011,5.032907,5.023059,5.013464,5.004120,4.995026,4.986180,4.977580,4.969224,4.961111,4.953240,4.945608,4.938215,4.931059,4.924139,4.917453,4.911001,4.904781,4.898792,4.893034,4.887504,4.882203,4.877130,4.872282,4.867661,4.863264,4.859092,4.855143,4.851417,4.847913,4.844631,4.841571,4.838730,4.836111,4.833711,4.831530,4.829568,4.827826,4.826301,4.824995,4.823907,4.823037,4.822384,4.821949,4.821732
5.507571,5.507851,5.508390,5.509189,5.510247,5.511564,5.513143,5.514982,5.517083,5.519446,5.522072,5.524962,5.528117,5.531538,5.535226,5.539182,5.543407,5.547901,5.552667,5.557705,5.563015,5.568599,5.574457,5.580589,5.586995,5.593675,5.600628,5.607853,5.615347,5.623109,5.631134,5.639417,5.647954,5.656736,5.665754,5.674997,5.684451,5.694101,5.703926,5.713904,5.724006,5.734202,5.744453,5.754716,5.764944,5.775080,5.785064,5.794831,5.804315,5.813448,5.822167,5.830419,5.838162,5.845369,5.852028,5.858142,5.863725,5.868803,5.873404,5.877561,5.881307,5.884677,5.887701,5.890409,5.892828,5.894983,5.896896,5.898586,5.900071,5.901365,5.902483,5.903436,5.904235,5.904888,5.905404,5.905789,5.906048,5.906187,5.906209,5.906118,5.905916,5.905606,5.905188,5.904662,5.904030,5.903290,5.902442,5.901483,5.900412,5.899226,5.897920,5.896491,5.894934,5.893243,5.891411,5.889431,5.887294,5.884991,5.882510,5.879839,5.876964,5.873869,5.870536,5.866944,5.863072,5.858893,5.854379,5.849498,5.844214,5.838487,5.832274,5.825527,5.818195,5.810225,5.801562,5.792153,5.781950,5.770911,5.759012,5.746241,5.732611,5.718159,5.702941,5.687033,5.670524,5.653508,5.636080,5.618333,5.600352,5.582214,5.563987,5.545733,5.527503,5.509341,5.491286,5.473370,5.455620,5.438059,5.420705,5.403574,5.386679,5.370030,5.353636,5.337503,5.321636,5.306039,5.290715,5.275666,5.260892,5.246395,5.232175,5.218230,5.204561,5.191165,5.178043,5.165192,5.152611,5.140299,5.128252,5.116470,5.104951,5.093693,5.082693,5.071951,5.061463,5.051230,5.041247,5.031515,5.022030,5.012792,5.003799,4.995050,4.986542,4.978274,4.970245,4.962454,4.954899,4.947579,4.940493,4.933640,4.927018,4.920626,4.914464,4.908530,4.902824,4.897344,4.892090,4.887061,4.882256,4.877675,4.873316,4.869179,4.865263,4.861568,4.858094,4.854839,4.851803,4.848986,4.846387,4.844007,4.841844,4.839898,4.838169,4.836657,4.835361,4.834281,4.833418,4.832771,4.832339,4.832123
5.514422,5.514697,5.515224,5.516004,5.517038,5.518325,5.519867,5.521662,5.523713,5.526019,5.528581,5.531400,5.534476,5.537810,5.541404,5.545256,5.549369,5.553742,5.558377,5.563274,5.568433,5.573853,5.579536,5.585481,5.591687,5.598152,5.604876,5.611857,5.619090,5.626574,5.634302,5.642270,5.650471,5.658896,5.667535,5.676376,5.685405,5.694605,5.703955,5.713434,5.723013,5.732663,5.742348,5.752028,5.761659,5.771191,5.780573,5.789749,5.798663,5.807259,5.815486,5.823301,5.830669,5.837565,5.843977,5.849905,5.855357,5.860349,5.864902,5.869043,5.872796,5.876190,5.879251,5.882003,5.884472,5.886678,5.888641,5.890379,5.891909,5.893244,5.894398,5.895381,5.896204,5.896876,5.897404,5.897794,5.898052,5.898183,5.898191,5.898079,5.897850,5.897504,5.897045,5.896471,5.895783,5.894981,5.894064,5.893028,5.891873,5.890595,5.889191,5.887656,5.885985,5.884172,5.882211,5.880093,5.877811,5.875354,5.872711,5.869869,5.866816,5.863535,5.860009,5.856218,5.852140,5.847752,5.843026,5.837933,5.832440,5.826511,5.820108,5.813190,5.805713,5.797634,5.788908,5.779494,5.769356,5.758465,5.746804,5.734370,5.721175,5.707252,5.692648,5.677423,5.661649,5.645404,5.628766,5.611815,5.594623,5.577260,5.559788,5.542262,5.524732,5.507240,5.489824,5.472515,5.455342,5.438328,5.421492,5.404852,5.388421,5.372212,5.356233,5.340492,5.324997,5.309752,5.294761,5.280027,5.265552,5.251338,5.237386,5.223696,5.210269,5.197104,5.184200,5.171557,5.159173,5.147049,5.135181,5.123570,5.112214,5.101110,5.090259,5.079658,5.069305,5.059200,5.049341,5.039726,5.030354,5.021223,5.012333,5.003681,4.995267,4.987088,4.979145,4.971436,4.963959,4.956714,4.949699,4.942913,4.936356,4.930026,4.923922,4.918045,4.912391,4.906962,4.901756,4.896772,4.892010,4.887469,4.883149,4.879048,4.875166,4.871503,4.868058,4.864830,4.861820,4.859027,4.856450,4.854089,4.851943,4.850014,4.848299,4.846799,4.845514,4.844443,4.843587,4.842944,4.842516,4.842302
5.521023,5.521291,5.521806,5.522568,5.523577,5.524834,5.526338,5.528089,5.530089,5.532337,5.534835,5.537582,5.540578,5.543825,5.547323,5.551071,5.555071,5.559323,5.563827,5.568582,5.573589,5.578847,5.584355,5.590113,5.596120,5.602372,5.608870,5.615608,5.622584,5.629794,5.637232,5.644891,5.652764,5.660843,5.669115,5.677568,5.686188,5.694958,5.703857,5.712864,5.721951,5.731091,5.740249,5.749390,5.758473,5.767455,5.776290,5.784930,5.793329,5.801439,5.809219,5.816632,5.823647,5.830245,5.836412,5.842145,5.847449,5.852334,5.856815,5.860912,5.864646,5.868038,5.871110,5.873883,5.876379,5.878616,5.880611,5.882382,5.883942,5.885305,5.886484,5.887487,5.888327,5.889009,5.889542,5.889932,5.890185,5.890304,5.890295,5.890159,5.889900,5.889519,5.889017,5.888395,5.887653,5.886789,5.885804,5.884695,5.883459,5.882093,5.880595,5.878959,5.877180,5.875252,5.873168,5.870922,5.868503,5.865903,5.863111,5.860113,5.856897,5.853448,5.849748,5.845780,5.841521,5.836951,5.832043,5.826770,5.821104,5.815012,5.808460,5.801414,5.793837,5.785692,5.776945,5.767562,5.757518,5.746792,5.735372,5.723261,5.710471,5.697030,5.682977,5.668364,5.653248,5.637694,5.621769,5.605539,5.589069,5.572419,5.555645,5.538799,5.521926,5.505066,5.488256,5.471528,5.454908,5.438421,5.422087,5.405924,5.389945,5.374165,5.358594,5.343240,5.328111,5.313214,5.298553,5.284132,5.269954,5.256023,5.242339,5.228904,5.215719,5.202784,5.190099,5.177665,5.165480,5.153545,5.141858,5.130419,5.119226,5.108280,5.097578,5.087119,5.076903,5.066928,5.057193,5.047697,5.038439,5.029417,5.020630,5.012078,5.003759,4.995671,4.987815,4.980188,4.972791,4.965621,4.958678,4.951961,4.945470,4.939202,4.933159,4.927338,4.921738,4.916360,4.911203,4.906265,4.901547,4.897047,4.892765,4.888701,4.884854,4.881223,4.877808,4.874608,4.871624,4.868855,4.866300,4.863959,4.861831,4.859918,4.858217,4.856730,4.855455,4.854394,4.853544,4.852907,4.852483,4.852271
5.527377,5.527640,5.528143,5.528886,5.529871,5.531096,5.532562,5.534269,5.536218,5.538408,5.540840,5.543514,5.546431,5.549590,5.552992,5.556636,5.560523,5.564653,5.569025,5.573639,5.578495,5.583590,5.588925,5.594498,5.600307,5.606349,5.612623,5.619123,5.625846,5.632788,5.639941,5.647299,5.654854,5.662596,5.670514,5.678595,5.686823,5.695183,5.703653,5.712214,5.720838,5.729500,5.738169,5.746811,5.755389,5.763866,5.772202,5.780355,5.788284,5.795952,5.803321,5.810361,5.817045,5.823356,5.829281,5.834816,5.839961,5.844723,5.849114,5.853147,5.856839,5.860207,5.863269,5.866043,5.868546,5.870796,5.872808,5.874596,5.876173,5.877553,5.878745,5.879760,5.880607,5.881293,5.881825,5.882210,5.882452,5.882556,5.882526,5.882364,5.882074,5.881655,5.881111,5.880441,5.879644,5.878721,5.877670,5.876489,5.875175,5.873726,5.872138,5.870405,5.868524,5.866488,5.864291,5.861924,5.859379,5.856647,5.853717,5.850577,5.847214,5.843613,5.839759,5.835633,5.831217,5.826488,5.821426,5.816004,5.810196,5.803974,5.797310,5.790172,5.782530,5.774355,5.765618,5.756295,5.746365,5.735813,5.724635,5.712833,5.700421,5.687423,5.673871,5.659810,5.645288,5.630359,5.615080,5.599507,5.583698,5.567705,5.551579,5.535366,5.519108,5.502845,5.486611,5.470435,5.454345,5.438365,5.422515,5.406813,5.391274,5.375913,5.360740,5.345765,5.330997,5.316443,5.302108,5.287997,5.274114,5.260463,5.247046,5.233865,5.220921,5.208217,5.195751,5.183526,5.171541,5.159795,5.148290,5.137024,5.125997,5.115208,5.104656,5.094342,5.084263,5.074420,5.064811,5.055435,5.046291,5.037379,5.028698,5.020246,5.012022,5.004027,4.996258,4.988715,4.981398,4.974305,4.967435,4.960788,4.954363,4.948159,4.942176,4.936412,4.930868,4.925542,4.920433,4.915543,4.910868,4.906410,4.902168,4.898141,4.894328,4.890730,4.887346,4.884175,4.881217,4.878472,4.875939,4.873618,4.871509,4.869612,4.867926,4.866452,4.865188,4.864135,4.863293,4.862662,4.862241,4.862030
5.533493,5.533749,5.534240,5.534965,5.535924,5.537118,5.538546,5.540209,5.542106,5.544238,5.546605,5.549206,5.552043,5.555114,5.558420,5.561960,5.565734,5.569742,5.573983,5.578457,5.583161,5.588096,5.593259,5.598648,5.604262,5.610097,5.616149,5.622416,5.628891,5.635570,5.642446,5.649512,5.656758,5.664175,5.671752,5.679474,5.687328,5.695297,5.703361,5.711500,5.719689,5.727905,5.736117,5.744295,5.752408,5.760420,5.768297,5.776003,5.783503,5.790763,5.797753,5.804445,5.810818,5.816854,5.822543,5.827877,5.832857,5.837486,5.841772,5.845724,5.849356,5.852682,5.855716,5.858473,5.860969,5.863216,5.865229,5.867021,5.868604,5.869989,5.871185,5.872202,5.873048,5.873731,5.874257,5.874631,5.874858,5.874943,5.874889,5.874700,5.874376,5.873920,5.873332,5.872614,5.871764,5.870782,5.869667,5.868417,5.867029,5.865500,5.863826,5.862003,5.860026,5.857888,5.855584,5.853106,5.850444,5.847591,5.844536,5.841266,5.837770,5.834034,5.830043,5.825779,5.821226,5.816363,5.811170,5.805625,5.799703,5.793382,5.786634,5.779435,5.771759,5.763582,5.754881,5.745637,5.735835,5.725465,5.714525,5.703019,5.690960,5.678370,5.665278,5.651720,5.637737,5.623377,5.608686,5.593716,5.578513,5.563127,5.547601,5.531980,5.516300,5.500599,5.484909,5.469260,5.453676,5.438182,5.422798,5.407542,5.392430,5.377476,5.362691,5.348088,5.333673,5.319455,5.305441,5.291636,5.278045,5.264672,5.251520,5.238591,5.225889,5.213413,5.201167,5.189151,5.177365,5.165810,5.154486,5.143393,5.132532,5.121902,5.111502,5.101332,5.091392,5.081681,5.072198,5.062943,5.053915,5.045114,5.036539,5.028188,5.020062,5.012159,5.004479,4.997021,4.989784,4.982769,4.975973,4.969396,4.963038,4.956899,4.950976,4.945271,4.939782,4.934508,4.929450,4.924607,4.919977,4.915562,4.911359,4.907370,4.903592,4.900027,4.896674,4.893531,4.890600,4.887880,4.885369,4.883069,4.880979,4.879099,4.877428,4.875966,4.874713,4.873670,4.872835,4.872209,4.871791,4.871583
5.539376,5.539626,5.540105,5.540811,5.541745,5.542907,5.544297,5.545915,5.547761,5.549834,5.552136,5.554665,5.557421,5.560404,5.563614,5.567050,5.570712,5.574599,5.578710,5.583044,5.587599,5.592374,5.597367,5.602576,5.607997,5.613627,5.619463,5.625501,5.631734,5.638157,5.644763,5.651544,5.658492,5.665596,5.672844,5.680223,5.687720,5.695316,5.702995,5.710736,5.718516,5.726313,5.734099,5.741847,5.749528,5.757111,5.764565,5.771859,5.778962,5.785846,5.792483,5.798851,5.804929,5.810702,5.816159,5.821294,5.826105,5.830593,5.834763,5.838623,5.842182,5.845451,5.848442,5.851168,5.853640,5.855871,5.857873,5.859658,5.861235,5.862614,5.863805,5.864817,5.865655,5.866328,5.866841,5.867200,5.867408,5.867471,5.867391,5.867170,5.866812,5.866317,5.865686,5.864919,5.864017,5.862978,5.861801,5.860484,5.859025,5.857419,5.855665,5.853756,5.851689,5.849457,5.847053,5.844472,5.841703,5.838739,5.835569,5.832183,5.828569,5.824712,5.820600,5.816217,5.811546,5.806570,5.801269,5.795624,5.789614,5.783217,5.776413,5.769178,5.761492,5.753335,5.744689,5.735539,5.725875,5.715690,5.704983,5.693760,5.682034,5.669823,5.657154,5.644057,5.630568,5.616727,5.602577,5.588158,5.573516,5.558691,5.543724,5.528654,5.513517,5.498346,5.483171,5.468021,5.452920,5.437891,5.422955,5.408130,5.393430,5.378872,5.364466,5.350224,5.336155,5.322268,5.308569,5.295066,5.281762,5.268664,5.255774,5.243095,5.230632,5.218385,5.206356,5.194548,5.182961,5.171596,5.160454,5.149535,5.138840,5.128368,5.118120,5.108096,5.098294,5.088716,5.079361,5.070228,5.061317,5.052627,5.044158,5.035910,5.027881,5.020072,5.012481,5.005108,4.997954,4.991016,4.984295,4.977789,4.971499,4.965424,4.959564,4.953917,4.948484,4.943264,4.938256,4.933460,4.928876,4.924503,4.920341,4.916389,4.912648,4.909116,4.905794,4.902681,4.899777,4.897081,4.894593,4.892314,4.890243,4.888379,4.886723,4.885274,4.884033,4.882998,4.882171,4.881551,4.881137,4.880930
5.545032,5.545276,5.545742,5.546430,5.547339,5.548470,5.549822,5.551395,5.553189,5.555205,5.557440,5.559897,5.562573,5.565469,5.568583,5.571916,5.575467,5.579233,5.583215,5.587411,5.591818,5.596436,5.601261,5.606291,5.611523,5.616953,5.622577,5.628391,5.634387,5.640561,5.646906,5.653412,5.660071,5.666873,5.673806,5.680857,5.688012,5.695255,5.702568,5.709933,5.717328,5.724732,5.732120,5.739467,5.746746,5.753931,5.760994,5.767906,5.774642,5.781176,5.787484,5.793547,5.799345,5.804866,5.810099,5.815037,5.819677,5.824019,5.828066,5.831824,5.835298,5.838499,5.841435,5.844116,5.846554,5.848757,5.850737,5.852503,5.854064,5.855429,5.856607,5.857605,5.858429,5.859086,5.859581,5.859920,5.860106,5.860143,5.860033,5.859781,5.859386,5.858851,5.858177,5.857362,5.856408,5.855314,5.854077,5.852696,5.851168,5.849490,5.847659,5.845670,5.843518,5.841198,5.838703,5.836026,5.833159,5.830094,5.826822,5.823331,5.819610,5.815648,5.811431,5.806945,5.802174,5.797103,5.791714,5.785990,5.779913,5.773463,5.766623,5.759374,5.751698,5.743579,5.735003,5.725959,5.716439,5.706438,5.695959,5.685007,5.673594,5.661737,5.649460,5.636788,5.623754,5.610391,5.596737,5.582828,5.568703,5.554399,5.539953,5.525399,5.510770,5.496098,5.481411,5.466735,5.452095,5.437512,5.423006,5.408594,5.394294,5.380118,5.366079,5.352190,5.338458,5.324895,5.311505,5.298298,5.285278,5.272450,5.259819,5.247388,5.235161,5.223141,5.211329,5.199728,5.188339,5.177163,5.166202,5.155457,5.144928,5.134615,5.124519,5.114640,5.104978,5.095533,5.086305,5.077294,5.068500,5.059922,5.051561,5.043415,5.035484,5.027769,5.020268,5.012982,5.005909,4.999050,4.992404,4.985970,4.979749,4.973739,4.967941,4.962354,4.956977,4.951810,4.946853,4.942106,4.937567,4.933237,4.929116,4.925203,4.921497,4.917999,4.914709,4.911625,4.908748,4.906077,4.903613,4.901355,4.899302,4.897456,4.895815,4.894379,4.893149,4.892124,4.891304,4.890689,4.890279,4.890074
5.550468,5.550706,5.551160,5.551829,5.552713,5.553812,5.555126,5.556655,5.558398,5.560355,5.562526,5.564910,5.567507,5.570316,5.573336,5.576566,5.580006,5.583653,5.587508,5.591567,5.595828,5.600291,5.604951,5.609806,5.614853,5.620087,5.625503,5.631098,5.636865,5.642797,5.648887,5.655128,5.661509,5.668020,5.674651,5.681388,5.688217,5.695124,5.702091,5.709100,5.716133,5.723168,5.730183,5.737155,5.744061,5.750875,5.757573,5.764131,5.770525,5.776732,5.782733,5.788507,5.794041,5.799320,5.804335,5.809079,5.813548,5.817741,5.821660,5.825308,5.828690,5.831813,5.834683,5.837310,5.839702,5.841868,5.843815,5.845553,5.847090,5.848434,5.849591,5.850568,5.851371,5.852007,5.852480,5.852794,5.852954,5.852962,5.852821,5.852534,5.852102,5.851527,5.850808,5.849947,5.848942,5.847793,5.846498,5.845055,5.843463,5.841716,5.839813,5.837748,5.835518,5.833116,5.830536,5.827772,5.824816,5.821660,5.818294,5.814710,5.810896,5.806841,5.802533,5.797959,5.793104,5.787955,5.782496,5.776712,5.770586,5.764103,5.757246,5.749999,5.742349,5.734283,5.725789,5.716858,5.707485,5.697669,5.687411,5.676718,5.665601,5.654076,5.642162,5.629885,5.617271,5.604350,5.591154,5.577717,5.564072,5.550253,5.536292,5.522221,5.508071,5.493869,5.479643,5.465418,5.451216,5.437059,5.422965,5.408952,5.395035,5.381230,5.367548,5.354000,5.340598,5.327350,5.314263,5.301346,5.288604,5.276043,5.263667,5.251481,5.239488,5.227692,5.216094,5.204699,5.193506,5.182519,5.171739,5.161166,5.150802,5.140648,5.130703,5.120970,5.111447,5.102136,5.093036,5.084147,5.075471,5.067005,5.058751,5.050708,5.042876,5.035255,5.027845,5.020645,5.013655,5.006875,5.000304,4.993943,4.987790,4.981846,4.976111,4.970583,4.965263,4.960150,4.955244,4.950545,4.946053,4.941767,4.937686,4.933812,4.930143,4.926679,4.923420,4.920366,4.917516,4.914871,4.912430,4.910193,4.908160,4.906330,4.904704,4.903282,4.902063,4.901048,4.900235,4.899626,4.899220,4.899017
